cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
2616308002,Área 002,487,1503,443,4839,14159,70,60.6,77.6,34.7,6.7,59.3,97.1,34,10.3,95.6,10,67.1,15.1,0,2.93,30.8,39.8,48.2,889.87,50.5,19.4,79.1,58.9,100,82.9,55.1,36.9,26.4,4.7,5.9,31.2,40.1,9.6,36.3,55.8,57.6,5.1,1435.71,1324.48,28.9,0.748,0.879,9.2,40.3,28.7,9.6,0,61.6,0,0.41,8.4,8.9,0.995,0,8.9,8.3,1.5,17,3,0,17.8,19.4,47.1,3.15,40.3,46.5,692.63,32
2616407001,Área 001,553,1567,483,6369,18271,75.8,9.4,73.7,15.6,12.6,49.4,96.4,4.8,17.7,82.8,9.5,78,7.5,0,2.87,30.5,36.7,47.7,973.58,45.2,17.7,78.6,56.1,98.3,92,53.4,40.6,29.5,4.7,6.5,24,43.9,4.7,41.9,64.1,45.3,1.1,1478.14,1401.31,24.7,0.768,0.8,7.6,41.7,29.6,9.1,0,61.2,0.2,0.428,8.6,9.3,1.014,0.2,1.8,7.5,0,16,3.4,0,7.4,10.3,38.9,3.08,36.6,46.3,699.51,34
2616407002,Área 002,805,2222,682,5219,14340,83.4,73.4,90.8,72.4,13.9,86.4,99.1,61.8,14.8,89.8,11.9,60.9,31.1,0.5,2.75,30.2,59.4,46.3,966.7,43.6,17.1,82.9,55.6,99.5,84.3,54.4,42.4,30.5,5.1,6.7,24,47.4,11.5,41.9,58.6,47.5,6.2,1729.27,1515.98,28.5,0.699,0.8,11.5,37.7,27.6,12.4,0.1,59.8,0,0.354,7.7,7.8,0.948,0,0.1,7.3,1.5,21.4,5.8,0,9,9.9,36.1,3.04,61.5,44.2,694.92,32
2616407003,Área 003,436,1194,367,4533,12262,80.7,84.5,92.6,70.2,17.5,91.6,98.2,63.4,35.6,91.3,10.9,54.1,39.7,6.6,2.71,27.4,57.6,49.4,1412.78,34.5,23.5,87.6,34.4,97.2,81.5,55.2,56.2,44,15.3,8.6,16.4,51.2,8.5,46.9,57.2,53.6,4.4,2193.7,2026.28,27,0.78,0.858,21.1,34.1,40.7,8.8,0,50.2,0.2,0.595,7.9,11.6,0.851,0.2,0.3,11,0,21.7,3.8,0,10.1,6.7,32,2.97,56.3,47.3,963.26,35
2616407005,Área 005,470,1305,406,4969,13955,85.4,74.1,88.5,61.6,9.6,94.9,99,54.7,26.2,88.1,8.4,62,25.8,5.8,2.81,29.6,53.1,46.3,934.59,45.8,24.8,87.1,39.8,98.4,73.7,52,47.6,38.4,5.1,7.6,16,47.2,8.7,43,60.3,54.7,6.1,1529.74,1415.07,26.4,0.731,0.971,12.5,38,27.7,10.4,0.1,61.9,0,0.374,8.9,8.1,0.904,0,0.7,11.1,1.9,23.7,5.3,0,8.2,9.4,52,3.01,54.4,45.1,694.92,32
2616407006,Área 006,484,1367,431,5040,13994,84.4,83.2,93.2,79.1,17,98.9,100,68.7,44.9,90,8.1,52.1,29.3,8.6,2.78,28.9,53.5,47.8,1337.09,35.9,23.7,91.4,22,98,89.1,61.4,64.7,50,17.1,9.5,10.1,55,5.1,52.2,63.5,58.4,2.9,2134.07,2001.05,26,0.784,0.929,22.1,32.1,38.1,8.6,0.1,52.5,0.6,0.473,7.8,9.4,0.864,0.6,0.1,10,1.1,25.4,4,0,10.6,7.2,30.1,2.99,52.7,46.6,974.72,35
2616407007,Área 007,524,1392,454,5694,15539,79.1,85.4,93.4,74.1,8.1,92.7,99.4,69.9,24.7,97.3,8.4,61,31.6,0.4,2.73,27.3,53.3,47.3,950.64,48,19.6,84.6,41.2,99.4,90.9,55.3,52.1,41.5,7.7,8,16.3,47.2,8.5,43.2,58.9,48.3,4.1,1689.14,1522.86,29.7,0.736,0.908,12.5,34.6,34.9,12.3,0.1,52.8,0,0.443,7.5,8.9,0.884,0,0.3,9.2,0,20.3,3.3,0,7.1,4.3,26.6,2.93,53.5,46.4,694.92,34
2616407008,Área 008,671,1900,589,6169,17007,80.9,85.8,95.2,71.4,8.4,90.6,99.8,66.2,27.8,94.9,9.4,57.2,34.2,0.5,2.76,29.5,59,46.2,1066.46,42.6,26.9,85.6,41,99.4,93.1,58.4,49.1,38.1,7.7,7.8,16.9,50.6,7.8,46.6,61.8,50.5,5.3,1701.75,1552.68,25.7,0.735,0.809,13,35.3,33.8,9.9,0,56.1,0.1,0.417,8,8.8,0.907,0.1,0.5,12.1,0.8,23.1,4.3,0,7.9,4.5,28.3,3.01,59.7,44.2,802.71,33
2616407009,Área 009,567,1507,470,6073,16333,82.8,89.8,98.2,85.8,3.6,99.3,99.9,78.8,44.4,92.2,8.1,49.7,41.9,5.4,2.69,23,56.2,50.6,1636.39,28,19.5,91,24.5,97.5,80.5,57.3,66.8,54,20.8,9.9,10.6,53.7,10,48.3,61.8,57.3,4.6,2307.23,2247.6,22.6,0.781,0.881,23.8,36.6,43.3,6.9,0.1,49.5,0.2,0.786,6.5,13.3,0.834,0.2,0.6,8.5,0.5,23.9,6.1,0,10.2,7.9,32.8,2.93,55.2,48.7,1185.72,38
2616407010,Área 010,436,1167,362,4635,12383,90.4,84.6,95.6,87.8,1.7,99.4,100,78.5,52.1,92.2,6.2,54.9,35.5,12.1,2.67,22.4,52,49.7,1775.14,27.7,22.9,93.9,15.3,97.6,93.9,65,70.8,60.5,23.6,10.5,8.7,55.1,7.6,50.9,61.7,62.1,1.1,2560.66,2471.21,24.7,0.769,0.878,27.2,31.7,43.7,8.6,0,47.5,0.2,0.758,5.7,12.2,0.843,0.2,0.8,10.2,2.3,28.3,6.1,0.3,9.7,8.4,28.4,2.94,48.5,47.8,1279.75,38
2616506001,Área 001,784,2294,686,3952,11611,84.2,84.9,96.7,74.4,11.3,86.9,98.9,70.4,22.6,91.7,12.9,81.5,10.2,0,2.94,30.4,55,48.3,857.76,52.1,17.9,75.7,59.4,99.1,92.5,60.2,44.1,34.8,8.2,6.6,30.4,36,9,32.7,48.3,56.8,2.3,1644.42,1413.92,33.5,0.805,0.892,19.5,37.8,28,7.5,0.1,64.4,0,0.353,8.9,8.6,0.954,0,0,7.8,0.9,22.8,3.9,0,9,4.6,23.8,3.15,56.9,46.9,688.04,31
2700102001,Área 001,578,1940,545,5712,19008,73.6,70.7,53.6,27.8,6.8,47.7,92.8,26.6,17.7,92.6,15.5,86.2,5.5,0.9,3.33,35,49.1,50.1,886.43,52.9,17.7,79.8,49.9,98.4,94,57.7,38,25.5,5.7,6.1,25.5,40.7,11.7,35.9,41.7,41.7,5.2,1474.7,1382.96,33.4,0.782,0.687,9.8,43.3,13.9,5.8,0.4,78.2,1.7,0.444,9,10.7,0.956,2.6,9.6,6.6,1,13.5,3.8,0,19.7,14.2,181.4,3.44,48.3,48.5,688.04,30
2700201001,Área 001,434,1283,382,2170,6625,56.1,35.1,80.2,2.8,2.5,87.8,97.4,5.9,11.1,84.2,15.9,79.6,11.4,0,3.05,31.9,59.2,49,771.75,57.6,26,65.9,70.7,98,82.8,58,26,15.2,2.5,4.8,35,27.8,21.2,21.9,54.1,57.8,6.4,1608.87,1263.7,35.5,0.784,0.937,12.6,46.7,31.1,11.3,0.2,57.5,0,0.414,8.2,10.1,0.95,0,0,10.8,1.1,27.5,5.6,0,23.8,28,44.4,3.21,62.1,47.5,596.3,31
2700201002,Área 002,516,1408,436,2613,7341,62.3,60,95.2,37,4,82.4,98.5,36.2,26.9,93.8,11.1,72,16.8,0,2.81,26.5,54.5,50.3,1068.76,44,28.9,80,47.8,100,88.8,60.4,46.3,32.7,11,7,26.4,37.9,11.6,33.5,50.8,57.8,1.7,1829.04,1559.56,27.4,0.906,0.909,23.9,44.8,29.8,9.4,0.3,60.3,0.1,0.583,7,11.7,0.921,0.1,2.8,13.1,2.2,19,4.9,0,18.7,9.6,28.7,3.07,54.3,48.6,802.71,36
2700300001,Área 001,416,1244,376,4208,12779,71.1,35.2,80.4,0.7,1.3,92.2,96.2,1.1,20.5,86.7,13.4,79.3,7.9,0,3.04,37,44.1,47.2,964.4,46.3,20.7,77.3,60,98.2,88.7,56.4,40.5,25.5,6.3,6.4,25.3,51.4,6.1,48.3,43.9,38.1,2.4,1646.71,1575.61,27.9,0.936,1.042,9.3,34,27.7,9.9,0.1,61.7,0.5,0.351,9.2,8.5,0.964,0.5,11.4,8.8,1.1,25,4.9,0,3.7,5,27.2,3.21,43.6,46.1,694.92,30
2700300002,Área 002,445,1350,408,4448,13719,86.7,77.1,94.2,8.5,3,99.8,99.8,7.6,42.1,89.6,12.8,68.7,22.4,1.7,3.08,28.9,49.3,50.8,1512.54,30.7,25.3,88.6,31.7,93.9,88.9,60,59.9,45.3,13.8,8.7,17.9,56.7,6.1,53.2,68.4,60.1,2.3,2276.27,2214.34,23.4,0.738,0.77,17.3,31.2,36,8.3,0,55.7,0,0.521,7.2,10.5,0.875,0,0,10.6,1.2,31.6,4.1,0.2,6.9,4.5,27.3,3.17,48,49.6,1003.39,34
2700300003,Área 003,421,1284,394,4219,12831,83.5,60.2,91,27.7,3.4,98.5,98.9,19.4,32.8,92.5,12.4,59.9,17.1,0.5,3.04,33.3,50.3,45.5,1237.33,36.5,13.4,83.5,54.1,97.4,90.4,56.7,51.6,38.1,10.9,7.8,21.1,56.7,4.6,54.1,61.3,53.9,3.5,2069.85,1928.81,26.3,0.774,0.832,18.5,26.4,32,6.6,0,61.4,0,0.282,9,6.7,0.91,0,0,5.2,0,25.4,5,0,2,2.9,26.3,3.08,51.4,44.7,917.39,30
2700300004,Área 004,465,1381,420,4838,14449,88.4,79.5,92.1,14.3,0.1,98.3,100,15.8,56.2,98.1,7,50,18.7,0.6,2.99,35.2,45.6,44.2,1730.42,24.9,11.6,92.4,32.3,99.4,91.8,61.3,69.5,54.7,22.4,10.2,10.3,62.3,5,59.2,68.4,66,1.8,2955.13,2671.89,25,0.638,0.738,25.6,20.7,34.6,7.4,0.3,57.7,0,0.24,9.5,5.6,0.909,0,0,4.8,0,29.3,7,0,6.2,3.3,27.4,3.13,43.2,42.9,1234.65,31
2700300005,Área 005,471,1446,440,4814,14724,76.7,86,86.3,13,0,88.2,95.5,12.6,15.1,94.3,12.6,65.9,5.7,0,3.06,35.2,50.9,47.3,786.66,53.8,20.5,79.3,57.2,97.1,84,58.6,37.6,21.1,4.3,6.2,26,41.9,10,37.7,49.3,44.2,3.4,1317.6,1286.64,31.2,0.783,0.782,8,37.6,24.7,9.4,0,66,0,0.326,9.5,8.2,0.949,0,4.5,8.3,0.9,22.2,2.9,0,3.2,4.2,27.2,3.16,52.4,46.4,630.7,30
2700300006,Área 006,417,1269,398,4195,12720,92,90,95.4,52.7,0.8,95.9,98.9,53.5,39.2,97,12.3,16.4,15.8,0,3.03,44.2,49.3,40.3,1236.18,37.9,18.1,91.6,48.5,98.6,83.6,59.3,65.4,51.2,12,9.5,7.1,64.4,6,60.6,68.1,60.1,3.6,1927.66,1806.11,24,0.697,0.94,18.6,22.3,31.6,7.4,0,60.2,0.8,0.118,11.8,3.2,0.905,0.8,0,8.2,0,27.1,9.5,0,6.9,5.4,31.4,3.07,49,39.4,917.39,28
2700300007,Área 007,446,1328,412,4569,13722,88.3,73.6,94.3,8.9,0,98.7,99.5,8.8,40.2,79.2,10.1,48.3,21.7,2.5,3,40.1,50.5,43.9,1459.79,34,19.8,87.8,40.4,100,86,59.4,56.9,44.4,14.3,8.6,16.2,59.8,6.5,55.9,67.5,59.7,3.5,2339.34,2126.04,23.4,0.642,0.987,20,29.8,28.7,6.6,0.2,64.2,0.2,0.235,10.3,5.9,0.919,0.2,0,8.7,0,32.9,9.7,0.1,5.1,5.4,33.1,3.08,51.2,43.3,926.56,29
2700300008,Área 008,488,1386,431,5154,15015,88.7,79.7,97,7.5,1.1,99.8,99.4,6.1,51.5,90.8,6.3,63.3,26.2,6.4,2.91,24.9,50.3,50.9,1866.88,24.7,18.8,91.6,25.9,99.1,88.5,62.6,64.9,53.7,24,9.9,9.7,58.3,6.3,54.6,63.6,61.5,3.7,2698.26,2570.98,24.5,0.726,0.863,29,28.2,39.6,6.6,0.1,53.3,0.3,0.685,6.1,11.9,0.865,0.3,0,8.3,1.1,36,7.5,0.1,7.6,3.7,23.2,3.06,50.5,50.5,1290.08,36
2700300009,Área 009,556,1730,536,5707,17847,91.4,87,95.4,13.4,0,100,99.3,12.5,39.1,98.9,13,55.1,14.6,0.7,3.13,37.4,46.4,45.6,1251.09,34.5,21.8,87.7,41,100,81,54.9,59.6,45.1,16,8.9,16.1,56.3,7,52.3,65.3,60.8,2.5,2107.7,1932.25,27.3,0.775,0.892,19.8,25.2,30.8,7,0,62.2,0,0.307,9.6,7.1,0.903,0,0,9.3,0.6,29.5,4.5,0,5.4,3.3,28.5,3.1,45.2,44.8,921.97,30
2700300010,Área 010,414,1288,393,4307,12968,92.3,86.3,97.8,6.4,1.3,100,99.8,6.9,62.1,98.6,6.6,60.5,14.9,1.3,3.01,30.3,50.8,48.8,1962.06,22.8,19.1,91.8,24.2,98.6,93.4,64.6,68,56.2,25.3,10.2,9.6,59.5,5.1,56.4,61.1,63.7,1.5,3051.46,2853.07,26.7,0.759,0.685,32.1,22.1,33.7,6.6,0,59.7,0,0.482,7.3,9.4,0.867,0,0,7.5,0,30.2,7,0,7.9,4.6,27.1,3.12,51.3,48.6,1347.41,34
2700300011,Área 011,410,1282,384,4225,13408,81.1,94,93.1,38.1,4.9,95.5,96.9,39.4,22.6,94.8,14.7,55.8,9.7,0,3.17,40.6,52.9,43.8,1049.26,50.6,22.1,78.6,71.1,98.6,89.5,58.6,44.3,30.7,6.5,6.7,25.9,51.6,12.9,44.9,49,42.9,6.1,2037.75,1744.18,27.3,0.571,1.226,11.1,34.3,24.9,5.2,0.1,69.3,0.6,0.227,10.3,6.1,0.904,0.6,0,9,0,23.2,4.5,0,3.3,2.4,24.8,3.23,52.2,42.9,693.54,28
2700300012,Área 012,400,1276,368,4207,13280,82.3,77.2,91.9,38.3,0.3,90.9,99.7,37.6,26.1,96.4,13.9,54.3,11.5,0,3.16,39.9,57.3,44,943.76,52.9,22.6,84.9,44.5,99.4,91.9,60.1,48.7,34.7,8.9,7.6,18.9,50.8,10.2,45.6,45.1,45.4,6.2,1745.33,1568.73,31.3,0.686,0.938,12.7,31.1,31.6,6.3,0,61.6,0.5,0.215,10.8,5.7,0.929,0.5,0,9.7,0,24.7,5.5,0,4.5,3.7,33.3,3.28,57.8,43.1,688.04,29
2700300013,Área 013,439,1309,388,4451,13351,78.5,37,79.1,1,1.1,86.5,94.4,0.7,21.9,90.3,15.1,81.8,4.4,0,3,34.2,46,48.7,940.32,51.2,24.5,75.4,59.3,99.2,84.2,57.5,35.3,22.7,5.7,5.9,26.1,39.9,7.9,36.8,48.5,45.7,2.2,1622.63,1435.71,30,0.861,0.772,10.3,38.3,29.6,6.3,0.8,63.4,0,0.423,8.9,9.8,0.981,0,0,10.9,0,21.5,5.1,0.1,6.4,2.9,28.2,3.21,46.6,47.1,688.04,31
2700300014,Área 014,495,1533,428,4403,13585,92.4,82.7,97.4,8.6,1.3,97.9,99.5,12.5,56.6,92.5,9.5,60.5,21.2,2.6,3.09,29.8,47.7,47.6,2206.32,27.6,17.6,91.7,28.2,98.5,93.3,64.4,68.5,55.7,28.9,10.3,11.3,58,6.8,54.1,62.1,67.9,1.9,3818.62,3444.79,26.4,0.618,0.807,36.9,25.9,35.4,7,0,57.1,0.5,0.373,8.4,8.2,0.927,0.5,0,7.1,2,31.9,7.5,0.2,5.4,3.3,23,3.21,46.4,47,1376.08,32
2700300015,Área 015,406,1098,346,4376,11854,85.3,90.5,98.1,32.9,0.7,99.3,99,33.6,41.3,95.7,9,56.4,36.1,8.2,2.71,19,60,52.1,1658.18,25.3,23.2,89.1,27.8,100,83.4,58.4,57.6,45.7,18.8,9.1,12,57.4,9.7,51.8,66.5,61.9,3.2,2252.18,2213.2,24.1,0.898,0.958,25.5,30.9,38.9,6.8,0,54,0.3,0.988,4.9,15,0.789,0.3,0,11.5,1.7,38.5,7.5,0.1,4.4,2.7,24.5,2.89,60.7,51.4,1355.44,38
2700300016,Área 016,409,1154,351,4171,11911,83.5,90.1,97.5,21.4,1.6,99.3,99.5,20.8,41.9,95.7,7.3,68.2,24.4,3.2,2.86,23.4,54.1,53.1,1440.3,31,19.8,88.8,27.2,98.5,83.3,60.9,54.7,42.6,16,8.5,17,49.7,6.1,46.7,59.2,52.3,2.7,2025.13,2021.69,26.1,0.911,0.936,21.7,33.5,34.1,7,0.1,58.6,0.2,0.824,6.6,14.7,0.831,0.2,0,8.8,0,34.8,4.3,0.1,5.2,2.9,25,3.07,52.4,51.9,1038.94,36
2700300017,Área 017,571,1665,514,5822,16533,86.5,88.8,97.1,33.4,4.8,98.8,99.4,33.8,41.4,95.8,11,64.2,27,4.7,2.84,25.2,55.3,50.8,1456.35,31.9,18.4,85.7,36,99,83.1,58.6,53.3,40.4,16.3,8.2,19.5,53,6.8,49.4,64.3,57.3,4,2189.11,2085.91,25.7,0.817,0.831,21.5,32,35,6.9,0.2,57.7,0.2,0.688,6.5,12.6,0.826,0.2,0,9,0.9,33.1,4.6,0,4.2,6.6,26.4,3.02,55.3,50.1,1060.73,35
2700409001,Área 001,412,1322,384,4110,13121,70.8,44,67.9,10.3,10,73.8,87.8,3.6,7.9,92.7,17.4,62.9,12.3,0,3.19,37.2,51.4,47.1,870.37,49.9,24.8,70.8,65.5,95.9,79.6,50.3,27.5,15.2,3.7,4.8,36.9,38.4,7.7,35.4,51.9,50.3,5,1607.72,1374.93,28.2,0.723,0.888,9.1,42.8,22.9,12.3,0.6,64.1,0.1,0.31,10.7,8.5,0.978,0.1,0,9.7,1.2,27.3,6.2,0,16.9,19.4,44,3.29,53.9,46,694.92,27
2700409002,Área 002,791,2442,742,7864,24391,80.9,79.9,90.1,26.7,7.8,97.5,97.5,25.1,19.7,92.8,15.4,63.9,24.3,0,3.1,34.7,54.8,48.3,986.19,47,30.8,79.2,52.4,99,88,59.3,43.2,30.5,8.6,6.9,25.1,45.7,12.1,40.2,52.4,55.5,4.8,1705.19,1507.95,27.1,0.834,0.923,15.7,39.6,29.9,12.5,0.2,57.4,0,0.378,8.6,8.9,0.934,0,0,13.2,0.4,26.8,4.9,0,20.2,11.9,47.1,3.14,56.1,46.9,694.92,31
2700508001,Área 001,576,1826,551,2454,7801,82.6,91.2,98.9,0.9,2,94.1,97.1,0.9,24.4,90.1,18.9,67,21.2,0,3.18,39.8,52.6,45.6,949.5,44.6,21.6,78.7,50.7,98.4,84.8,51.2,36.3,22.3,3.5,6.3,18.7,49.1,12.7,42.9,54.9,52.3,9.3,1493.05,1388.69,23.1,0.76,0.856,11.1,43.7,23.7,12.5,0,63.9,0,0.234,10.8,6.2,0.982,0,0,8.5,0.1,44.6,10.3,0,30.1,17,58.1,3.21,54.5,44.4,726.26,28
2700508002,Área 002,692,2119,627,2791,8564,87,98.9,99.5,13.9,4,98,98.4,14.2,35.2,91.9,16.1,61.1,22.8,0,3.07,34.6,52.4,45.7,1238.47,36,21,83.6,39.7,98.2,85,53.1,46.8,35.7,10.3,7.8,14.6,49.8,5.8,47,44.6,55.8,6,1752.21,1775.14,21.6,0.762,0.897,18.8,42.7,26,12.4,0.1,61.4,0.1,0.336,9.1,8.2,0.966,0.1,0,8.8,0.6,46,14.7,0.1,25.1,12.5,46.9,3.17,53.9,44.8,917.39,30
2700607001,Área 001,514,1629,490,2543,7944,87.1,87.7,98.7,30.5,1.5,98.2,98.6,31.8,50.2,91.7,18,48.4,27.7,2,3.12,37.1,46.9,45.8,1585.93,32.7,19.9,87.4,30.6,99.7,84.5,59.5,52.4,37.9,12.7,8.3,15.8,59.3,2.7,57.7,67.8,60.2,8.1,2089.35,2033.16,20.3,0.762,0.683,14.1,30,24.6,11.3,0.3,63.7,0.1,0.272,10.2,6.6,0.957,0.1,0,8.6,0,54.7,5.9,0.1,9.4,3.6,24.8,3.12,49.5,44.9,926.56,30
2700706001,Área 001,416,1358,401,1974,6556,74.8,37.1,36.4,2.2,16.1,74.6,80.2,2,5.2,87.4,20.5,84.5,4.7,0,3.32,39,44.1,45.8,822.21,56.4,22.8,74.5,57.1,96,81.8,51.9,32.9,23.8,4.8,5.3,37.5,44.8,4.1,43,14.9,19.1,2.9,1119.21,1173.11,23,0.9,0.738,5.6,47.1,22.9,11.3,0,65.7,0.2,0.297,10.9,7.9,1.033,0.2,4.6,8.4,0,18.9,4.5,0,5.1,8.2,36.4,3.32,46.3,43.9,616.17,28
2700706002,Área 002,635,1953,574,3159,9892,80.5,90.5,91.6,62.9,11.5,96.2,95.6,60.3,21.4,94.8,16,73.8,14.6,0.2,3.13,35.7,55.8,49.3,1192.6,39.7,23.9,81.1,39.3,99.2,82.1,59.2,49.4,37.9,14.4,7.7,19.2,50.7,7,47.1,24,43.4,3.4,1950.59,1743.04,23,0.917,0.953,21.2,39.9,27.4,8,0,64.5,0.1,0.42,9,9.8,0.906,0.2,0,10.2,0,25.7,7,0,7.1,2.7,25,3.23,55.5,47.7,845.52,31
2700805001,Área 001,561,1624,480,1678,4722,73.6,28.1,72.6,7.9,7.1,71.4,92.8,4.9,15.6,96.4,9.4,85.4,9,0.2,2.81,28.9,56.1,50.3,1036.65,41.1,19,78.1,48.7,99.6,89.2,56.7,36.7,26.4,9,6.3,24.2,36.1,6,34,28.8,45,2.7,1603.13,1488.46,24.4,0.959,0.763,19.1,47.5,24.2,10.2,0,64.8,0.7,0.566,8.3,11.9,0.927,0.7,2.7,8.5,0.9,18.4,7.4,0,9.3,6.9,38.3,3.1,57.5,48.1,845.52,35
2700904001,Área 001,622,2017,594,1845,5936,71.5,47.3,50.2,1.5,8.5,60.8,95.6,1.3,13.7,91.1,14,92.7,4.4,0,3.22,34.9,50.5,48.4,777.49,56.7,22.6,72.7,61.7,98.8,84.6,55.8,31.9,22.2,5.6,5.4,34.9,33.7,19.2,27.3,20.4,43.6,2.3,1424.24,1277.46,35.9,0.853,0.816,14.5,41.7,24.6,7.1,0,68.3,0,0.385,9.1,9.3,1.005,0,1,14.3,1.4,26.3,4.6,0.1,3.6,4.6,24.4,3.26,51.6,46.8,573.37,30
2701001001,Área 001,700,2073,630,7042,21187,71.9,74,93.5,65.1,5.9,93.4,98.4,64,29.7,95.1,11.3,67.8,23,0.6,3.01,31.1,50.2,50.3,980.46,49.3,30.6,78.3,48.4,97.7,85.8,53.6,42.6,31.7,8.4,6.6,27.1,33,8.2,30.3,46.4,60,5.1,1803.81,1459.79,28.6,0.724,0.795,15.7,47.1,28,6.9,0.1,65,0,0.491,8.5,10.3,0.925,0,0.6,14.7,2.6,29.5,4.3,0,17.2,9.7,28.8,3.14,51,49,694.92,34
2701100001,Área 001,647,1937,543,3163,9603,72.8,67.3,93.5,57.4,8.2,68.3,95.7,58.6,16.4,85,16.2,79.8,9.8,0,3.04,34.7,53.9,48,814.18,52.1,25,68.2,65.5,98.3,89.8,61.5,28.2,17.7,4.6,4.9,40,27.5,10.1,24.7,51,57,2.5,1554.97,1325.62,34.1,0.802,0.917,14.7,46.3,24.3,9.2,0.2,66.3,0,0.35,9.5,9,0.963,0,0,11.1,0,33.7,6.7,0,19.8,19.8,124.6,3.28,58.9,46.3,691.48,30
2701209001,Área 001,710,2097,629,3586,10482,61.2,26.9,23.8,0.3,4.8,62.8,66.5,0.6,9.3,91.8,12.5,80.5,11.4,0,2.92,31.2,47.9,48.8,920.83,51.1,20.9,69.8,66.4,97.6,84.9,55.6,34.2,22.1,7.2,5.7,29.7,32,3,31,14.7,36.8,5.3,1480.43,1299.25,24.7,0.937,0.736,14.5,52.2,27.3,8.7,0,63.8,0.1,0.455,8.5,10.6,0.952,0.1,9,9.3,1,28.5,5.6,0,7,4,33.9,3.12,48.8,47.6,688.04,32
2701308001,Área 001,492,1617,462,4963,16024,78.4,92.8,97.3,28.9,15.2,94.5,98.2,30.6,28,91,15.8,72.9,14.4,0,3.23,34.5,49.8,48.8,1040.09,48.5,24.2,75.6,49.9,97.4,83,54.1,36.7,27,10.4,6.1,32.8,40.1,10.8,35.8,46.5,59.9,7.5,1809.55,1635.24,32.9,0.735,0.794,20.3,38.3,27.1,7.8,0,65,0.1,0.336,9.4,8.7,0.889,0.1,0,10.1,3.1,30.3,2.8,0,24.3,12.9,41,3.29,51.1,47.5,694.92,30
2701357001,Área 001,742,2416,697,2093,6665,75.3,46.3,88.5,65.2,17.3,92.9,97.5,37.6,21.6,95.4,13.5,71.4,20.5,0,3.18,34.8,63.7,45.9,970.14,49.7,26.9,78.3,53.1,98.1,92.4,56,38.4,29.9,8.3,6.8,17.8,31.2,4.2,29.9,44.4,60.9,3,1889.82,1483.87,31.4,0.78,0.827,17.6,43,26.9,10.3,0,62.8,0,0.347,9.6,8.5,0.969,0,0,11.1,0.2,27.7,8,0,19.8,17.1,127.4,3.26,69.8,44.3,694.92,30
2701407001,Área 001,450,1400,426,4491,13952,77.9,89.9,97.6,51.2,1,99.3,99,47.2,22.4,94,11.4,61,18,0.4,3.11,32.8,53.4,47.6,877.25,49.9,18.6,78.6,60.6,97.8,89,55.9,42.7,31.3,5.9,6.6,29.6,34,8.7,31,46.8,64.5,5.5,1714.37,1448.32,33.9,0.659,0.993,18.8,39.4,25.7,8.9,0.4,65,0,0.374,8.4,8.9,0.895,0,0,7.7,0,39.9,5.9,0,10.4,7,30.3,3.12,54.6,46.1,694.92,30
2701407002,Área 002,592,1815,527,5874,18154,81.2,86,94.2,12.7,1.5,99.1,96.6,11.2,24.4,94.7,13.8,62.9,20,0.4,3.09,33.9,47.4,47.6,1044.67,42.1,27,80.8,57.3,99.5,87.9,58.5,41.1,30.7,9.2,6.7,27.4,44.1,9,40.1,46.3,61.3,2.2,2007.93,1683.4,29.5,0.647,0.732,16.1,37.1,28.1,12.6,0.1,59.1,0.1,0.35,9.2,8.4,0.939,0.1,0,11.3,0,44.8,7.8,0,7.4,5.1,26.7,3.25,46.8,46.9,774.05,29
