cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
2301604,Assaré,788,2190,673,7765,21697,74.7,64.5,87,11.2,7.3,70.9,91.5,12.3,22.6,92.1,15.6,69.2,19.5,4.1,2.79,28.4,46.1,51,988.48,48.8,24.7,77.2,53.9,99.5,90.6,58.8,34.4,24.6,7.9,5.8,30.1,38.5,7.9,35.4,24.8,36.6,6.6,1339.38,1321.04,23.4,0.897,0.775,15.1,52.4,34.6,6.4,0.4,58.7,0,0.695,8.2,14,0.98,0,0,11.3,0.8,25.2,6.7,0,5.5,5.1,23.4,3.01,47.3,49.6,694.92,34
2301703,Aurora,832,2292,725,8431,23714,72.7,58.6,90.9,11.2,3.2,59.1,95.3,11.5,15.9,94.6,16.2,67.4,20.1,3,2.81,27.9,38.7,50.1,960.96,49.1,20.6,76,51,99.2,85,61.1,37.8,26.2,7.2,6.2,25.5,33.9,11.2,30.1,22.8,37.6,9,1479.29,1400.16,27.9,0.883,0.779,17,48.9,33.6,5.4,0.2,60.6,0.1,0.671,7.3,13.2,0.989,0.1,0,8.8,0,18.4,4.1,0,9,6.6,85.6,3.02,38.4,49,694.92,36
2301802,Baixio,668,1934,594,2012,5704,73.4,73.6,92.2,9,2.9,68.1,95.5,11.3,16.3,95.4,15.5,81.8,10.3,0.6,2.83,26.4,39.6,51.6,916.24,50.8,16.6,80.7,45.3,98.7,86.6,61.4,49.8,36.9,8,7.6,15.9,23.9,3.3,23.1,23.5,54.2,3.4,1622.63,1313.01,30.8,0.99,0.883,24.8,50.7,26.5,4.8,0.1,68.6,0,0.743,6.5,13.7,1.023,0,0,7.4,1.1,28,4.1,0.1,8.1,2.9,19.3,3.05,37.9,50.6,688.04,37
2301851,Banabuiú,1136,3450,1001,5604,17195,82.4,85.5,84.5,28.8,3.9,58,88.7,33,19.8,76.8,15.3,78,15.3,4.8,3.07,32.5,55.6,48.9,978.16,47.3,20.6,79.3,50.4,94.2,83.6,57.5,41.9,29.4,8.1,6.9,20.1,38.8,7.4,35.9,37.2,43.4,3.7,1652.44,1488.46,28.1,0.883,0.929,17.8,43,24.7,5,0,70.2,0.1,0.474,8.4,10.7,1.012,0.1,0,8.5,0.5,21,4.8,0,5.4,7.9,38,3.24,58.2,47.7,694.92,31
2301901,Barbalha,3140,9822,2930,24197,75033,81.7,69.6,95.2,20,2.1,88.6,98,20.7,31.1,90.5,15.3,64,21.7,1.5,3.1,35.1,51.1,47.1,1327.92,39.2,24.5,88.6,39.8,99,84.8,62.1,62.2,50.2,14.5,8.9,14.7,56.4,10.4,50.6,57.5,54.2,5.8,2135.22,1983.85,25.8,0.79,0.639,22.3,31.8,19.7,10.7,0.3,69.2,0.1,0.387,9,8.9,0.934,0.1,0,10.3,0.2,28.6,9.5,0,19.4,5.2,39.1,3.19,52.7,46.1,860.05,31
2301950,Barreira,733,2153,661,7576,22392,77.4,61.3,82.6,17,1,78.6,98.1,14.3,25.9,84.6,13,84.1,10.1,0.5,2.96,32.3,47.9,48.1,939.17,52,22.7,81.2,53.7,97.9,92,59,46,31,6,6.9,23.2,45.5,4.3,43.5,18.9,29.7,2.8,1413.92,1379.52,26.2,0.786,0.806,10.2,41.2,16.5,6.2,0,77.4,0,0.457,8.4,9.9,0.978,0,0,10.6,0.6,27.7,5.6,0,7.4,11.8,27,3.09,49.7,47.3,688.04,32
2302008,Barro,683,1933,599,6950,19381,80.9,66.1,93.2,12.1,4.3,68.5,96.2,15.2,23.6,93.8,12.4,75.7,15.4,0.3,2.79,26.1,44.7,52.1,966.7,46.1,20.6,80.7,45.8,99.1,84.8,59.5,40.1,29.9,9.2,6.4,26.6,39.3,8.1,36.2,32.6,39,5.7,1362.32,1369.2,27.1,0.886,0.804,15.8,44.9,31.2,8.4,0.3,60.1,0,0.8,6.8,14.7,0.965,0,0,9.5,0.3,26.7,6.3,0,11.2,4.2,58.5,3,45.7,50.8,694.92,37
2302057,Barroquinha,951,2850,836,4762,14567,65.7,68.8,73.9,12.5,4.3,70.8,90.8,11.8,20,85.9,18.6,82.2,11.9,3.2,3.06,32.2,53.2,49.2,721.3,66.9,17.6,75.2,56.8,96,84.7,54.7,38.7,25.6,5.2,5.9,33.4,23.1,5.5,21.8,25,37,2.5,1561.85,1240.77,41.7,0.801,0.893,13.4,40.1,17,5.6,0.1,77.3,0,0.502,8.1,10.6,1.02,0,0,7.2,0.9,13.7,5.4,0,4.4,8,46.8,3.21,55,47.9,462.13,32
2302107,Baturité,1174,3495,1070,11873,35218,76.1,72.7,85.5,43.1,12.8,83.7,97.9,43.4,37.4,92.9,18.3,68.6,21.8,6.8,2.97,33.3,51.1,48.3,1018.3,45.1,23.4,85.9,38,99.1,91.8,58.6,48.5,34.3,8,7.5,18.2,46.1,7.4,42.7,41,44.8,5.1,1590.52,1501.07,26.2,0.787,0.847,14.1,43,20.4,8.4,0.2,70.8,0.1,0.426,9.5,9.5,0.967,0.5,1.7,10.1,1.6,23.8,5.3,0,8.1,7.9,29.4,3.09,53.5,47.3,747.34,32
2302206,Beberibe,1800,5246,1629,18307,53114,80.3,26.8,82.8,7,1.5,75.7,90.1,4.7,32.1,66.4,13.2,82.6,9.4,1.8,2.9,29.2,50.8,50,1017.15,46.5,28.2,82.8,43.3,98.8,91.9,56.4,45,29.9,7.2,7,20.4,42.6,6.9,39.6,35.8,42.6,5.4,1499.93,1435.71,26,0.77,0.791,11.3,43,23.8,6.1,0.1,70,0,0.607,7.7,12,0.992,0,0.1,12.9,0,28.3,7.6,0.1,8.3,9,35.4,3.02,52.9,49,694.92,35
2302305,Bela Cruz,1151,3313,1039,11024,32775,72.1,64.3,84.4,22.7,0.7,53.9,95.7,19.6,24.9,71.6,14.1,74.2,10.9,5.8,2.97,30.2,44.1,48.3,822.21,60.3,19.7,83.3,41.7,99.1,86,61.5,45.2,28.8,6.7,6.9,19.8,37.6,14.6,32.1,18.6,37.3,7.2,1494.19,1303.84,32.1,0.901,0.624,16.7,42.9,21.3,7.7,0,71,0,0.481,7.8,10.4,1.01,0,0.9,8.6,0.3,22.7,5.1,0,12.7,3.3,21.1,3.09,45.7,47.5,535.15,34
2302404,Boa Viagem,1786,4840,1486,18108,50411,76.6,71.4,87.9,40.7,9,62.3,92,40.9,16.5,91.8,14.3,67.9,19.5,8.5,2.78,27.8,47.8,49.9,967.84,46.8,23.4,77.2,51.9,99.1,86,57.6,38.8,26.5,6.8,5.9,30.4,34.5,7,32,22.8,35.8,6.8,1496.49,1397.87,27.9,0.913,0.762,13.5,51.3,27.5,5.7,0,65.9,0.9,0.649,8,13.5,0.986,1.1,0.1,10.8,0.2,17.2,5.6,0,3.4,3.9,25.2,3.03,49.3,48.7,694.92,34
2302503,Brejo Santo,1726,5030,1521,17054,51090,82.2,80.6,86.7,54.2,1.3,79.4,98.6,56.1,23,95.6,14.3,66.1,26.6,2.5,3,29.3,44.1,47.9,1129.53,38.4,18.3,83.6,45,99.3,92.5,56.2,52.7,40.3,8.5,7.7,20.6,47.7,6.9,44.5,59.3,54.5,4.5,1763.68,1653.59,27,0.835,0.8,14.3,36,29.3,5.8,0.1,64.9,0,0.525,7.7,10.3,0.943,0,0,7.6,0.4,19.8,4.4,0,3.9,2.4,32.6,3.11,44.3,47.2,879.17,33
2302602,Camocim,2365,7355,2194,20391,62326,78.7,85,91.1,38.4,2.7,77.1,95.8,43.1,32.6,88.3,17.8,68.1,20.2,3,3.06,32.7,54,47.7,973.58,49,20.1,83.1,45.3,98.3,87.2,57.3,50,35.3,9,7.3,25.7,47.2,5.6,44.6,37.9,44.9,4.4,1557.26,1514.84,30.6,0.838,0.791,13.6,30.9,21.1,7.1,0.1,71.6,0.1,0.415,8.2,9,0.946,0.1,0,8.4,1.1,21.2,5.6,0.1,4.4,5,31,3.15,55.6,46.5,694.92,32
2302701,Campos Sales,908,2543,771,9016,25135,71.4,75.2,79.9,25,14.8,77.7,91.8,29.2,14.9,91.6,11.7,64,23.6,3.6,2.79,27.7,52.8,49.6,996.51,49.6,18.4,78.5,48.4,99.8,82.6,60.6,41.6,29.6,9.9,6.6,27.3,37.2,5.2,35.3,26.1,40.3,6.7,1739.59,1529.74,31.3,0.731,0.719,19,40.3,33.8,7.6,0.1,58.6,0,0.628,7.6,12.8,0.924,0.1,0,7.9,0.8,23.2,5.3,0,6,3.8,22.5,3.04,51.4,47.8,694.92,34
2302800,Canindé,3148,9235,2781,25396,74174,79.3,66,84.2,24,7.3,68.5,89.9,23.9,27.8,91.3,15.7,64.1,15.8,5,2.92,31.1,53.7,48.7,1104.3,44.6,22.4,81.7,45.7,99.3,90,58.7,43.4,32.1,8.6,6.9,22.3,46.5,5.4,43.9,38.4,40.3,4.9,1710.93,1565.29,25,0.896,0.872,15.4,43.3,22.8,6.1,0.3,70.1,0.7,0.512,8.3,11.2,0.973,0.9,0.2,9.9,0.7,19.7,5.5,0,4.4,5,26.5,3.11,56.4,47.6,774.05,32
2302909,Capistrano,1186,3486,1044,5916,17254,72.3,54.2,73.2,9,6,64.2,92.9,9.2,19.7,90,14.2,82.1,10.4,0.3,2.92,33.4,55.8,48.9,819.91,55.1,17.6,81.9,48.2,99.5,88.5,61,48.1,31.9,7.7,7.1,21.4,29.8,8.9,27.2,24.1,38.5,3.9,1483.87,1295.81,32.5,0.898,0.972,18.4,45.4,16.8,10.1,0.2,72.9,0,0.5,8.6,11,1.004,0.1,0,7.6,0.4,20.1,4.7,0,10.6,9.5,27.5,3.11,59.2,47.8,616.17,33
2303006,Caridade,539,1672,485,5360,16377,74,74.4,76.1,2.8,2.9,74.1,84.4,2.8,23.7,88.8,19.6,72.4,11.8,2.6,3.06,33.6,50.5,49.1,871.52,51,28.4,79.4,49.4,98.8,94.9,58.8,38.1,25.6,6.5,6,25.3,38.4,6.1,36,22.9,35.7,6.7,1410.48,1309.57,27.1,0.815,0.892,14.7,46.8,19.8,6.3,0.2,73.7,0,0.474,9.1,11,0.999,0,0,12.7,0.7,26.8,4.6,0,20.4,15.6,38.4,3.19,53.1,47.4,688.04,32
2303105,Cariré,1231,3533,1076,6143,17632,79.4,90.1,92.4,19.9,3.6,78.6,95.7,25,31,92.2,14.8,80.1,10.9,1.2,2.87,29.5,47.6,50.7,814.18,53.3,21.1,77.8,50,98.5,87.6,59.4,41.7,30,7,6.4,28.9,35.6,12,31.3,30.1,41.9,4.9,1222.42,1239.62,31.6,0.969,0.834,17.6,43.1,23.1,7.5,0.2,69.1,0.1,0.656,8,13.2,1,0.1,0,9.2,0.2,14.5,4.4,0,9.4,3.7,23.1,3.07,50,49.4,688.04,34
2303204,Caririaçu,961,2853,827,8829,26320,73.2,66,88.4,5.9,1.3,62.2,94.7,6,15.1,96,15.5,70.7,18,0.6,2.98,32.9,50.3,49.2,842.85,54,25.2,78.8,51.1,99.9,85.5,61.4,40.1,30,7.5,6.4,28,34.2,8.4,31.4,25.6,36.3,3.8,1373.79,1291.22,31,0.882,0.831,14.3,43.5,26.5,5.7,0.3,67.3,0.3,0.524,8.9,11.8,0.959,0.3,0,11.6,0,21.3,6.2,0,11.6,6.3,68.9,3.23,51.9,47.1,673.51,32
2303303,Cariús,1244,3326,1033,6290,17015,73.6,58.9,85.5,4.4,4,71.9,94.6,4.3,21.1,90.9,14.1,73.1,12.8,1.7,2.71,26.3,42.5,52.2,950.64,47.2,29.8,76.3,52.2,99.8,82.8,59.3,33.5,21.6,4.8,5.8,25.6,36.7,7.7,33.9,27.3,29.7,4.6,1230.45,1308.42,27,0.895,0.828,12.5,48.4,37.7,6.7,0.1,55.4,0,0.814,7.2,15.3,1.02,0,0,14.1,0.6,20.8,6.7,0,10.7,3.2,32.8,2.98,42,50.3,694.92,37
2303402,Carnaubal,1167,3494,1066,5724,17210,77.6,85.4,98.4,0.3,0.8,89.9,98.4,0.9,39.2,91,12.5,79.7,10.9,3.2,3.01,33.8,52.4,49.1,854.32,54.1,20.3,80.8,48,99.6,89.1,60.4,42,27.9,7,6.6,23,40.9,4.8,38.9,30.3,40.7,3.7,1330.21,1327.92,29,0.875,0.913,14.7,41.1,39.2,5.1,0,52,3.6,0.489,8.8,11.1,0.983,4.3,3.5,8.6,0,25.1,11.6,0,6.9,1.3,17.4,3.14,53.5,47.9,673.51,33
2303501,Cascavel,2500,7135,2208,25320,72720,77.6,51.3,86.6,3.1,1,84,96.5,3.2,33.7,82.5,13.6,76,15.3,1.9,2.87,30.2,58.9,47.8,1143.29,42.8,22.4,85.1,42,98.4,84.6,55.9,52.6,35.6,7.7,7.7,17.2,45.4,5.6,42.9,45.8,48.8,3.1,1881.79,1691.43,27.2,0.81,0.826,13.7,37.2,21.7,6.3,0.1,71.8,0.1,0.536,8.4,10.8,0.957,0.1,0,10.5,0.4,24.4,5.4,0.1,10.7,9.8,31.5,3.04,62.7,46.9,802.71,34
2303600,Catarina,372,1014,297,3663,10243,75,66.8,77.2,24.3,8.5,66.5,92.9,27.5,19.8,91,11.6,63.4,20.4,3.5,2.8,27.1,48.9,51.6,994.22,46.6,27.9,75.5,49.1,99.6,88.9,58.1,38.8,25.2,7.7,5.7,32.1,36.2,4.6,34.5,12,37.5,7.6,1396.72,1426.54,29.4,0.855,0.713,12.8,47.9,28.6,6.8,0.3,64.3,0,0.733,7.4,15,0.974,0,0,13.8,0,36.9,9.4,0,3.3,3,31.8,3.1,49,50.1,769.08,36
2303659,Catunda,691,2079,629,3435,10444,76.7,72.3,80.4,7.4,6,64.6,89.3,18.2,14.8,91.9,20,66.8,16.9,3.4,3.04,30.3,48.8,51,928.85,48.8,17.9,77.4,54.5,98.6,85.2,57.4,44.2,28.6,5.6,6.6,25.4,29.7,4.9,28.2,18,36.7,5,1480.43,1322.18,29.5,0.929,0.949,17.8,50,20.1,3.6,0.1,75.6,0.6,0.639,6.8,12.8,1.002,0.6,0,7.5,0,25.2,9,0,7.1,4.4,32.9,3.14,51.9,49.9,694.92,34
2303709,Caucaia,12259,35666,10914,121277,355679,86.6,80.2,93.2,43.9,1.8,93.7,98.6,43.9,52.2,87,16.6,63.7,20.9,16.8,2.93,32.7,54,45.6,1245.35,37.9,16.8,92.4,23.8,98.4,82.6,58,65.1,48,10.1,9.1,11.5,53.5,6,50.3,65.8,58.3,3.6,2021.69,1886.38,28.4,0.764,0.832,17.1,28.4,23.9,7.3,0.1,65.3,3.4,0.334,8.5,7.3,0.932,4.9,0.6,7.4,0.8,42.9,8.1,0.1,30.2,15.1,44.6,3.08,56,44.6,917.39,32
2303808,Cedro,795,2232,675,8083,22344,72.6,86.8,93.1,12.9,7.9,68.7,94,14.6,18.8,95.1,13.3,67,19,1.3,2.76,24.1,46.7,52.4,1152.47,44.6,30.4,80.5,43.9,100,92.1,63.5,44.9,34,8.4,7,22.2,36.1,6.5,33.8,26.5,34.7,6.5,1652.44,1567.58,25.5,0.923,0.834,15.3,49.8,34.8,6.7,0,58.4,0,0.833,6.4,15.4,0.971,0,0,13.9,0.7,21.3,4.6,0,6.9,5.5,41.4,3.05,47.5,51,793.54,37
2303907,Chaval,792,2477,710,3941,12462,72.6,75,81.3,0.4,4,77.4,81.4,0.5,24.5,82.8,19.6,86.8,8.6,0.6,3.16,33,52.6,49.4,905.92,53.5,25.7,78.2,53.9,100,92,61.9,38.6,28.8,8.8,6.2,29.8,46.2,11.9,40.7,26.5,41,6,1317.6,1291.22,24.9,0.98,0.754,15.9,42.5,22.4,6.4,0,71.3,0,0.471,8.6,10.6,1.002,0,0,11.1,0.8,17.2,6.4,0,5.4,1.1,14.4,3.29,57.3,48.8,688.04,33
2303931,Choró,801,2429,700,3998,12113,73.6,45.9,52.1,5.1,13.3,27.1,73.9,5.1,13.6,86.5,18.4,80.9,7.6,1.6,3.03,31.3,49.8,49.2,763.72,58.1,21.8,77.9,52.5,98.8,85.6,57.8,38.6,25.2,5.6,6,29.1,26.1,10.8,23.3,22.2,39.8,6.2,1325.62,1200.63,33.5,0.904,0.997,17.4,49.1,12.7,5,0,82.3,0,0.517,9.1,11.8,1.035,0,0,9.6,1.2,13.4,5.3,0,12.1,6.3,28,3.27,54.6,48.7,573.37,32
2303956,Chorozinho,734,2085,653,7161,20163,78.6,56.5,75.1,0.3,0.8,79.4,80.2,0.5,16.1,79.3,12.5,75.6,11.3,0.2,2.82,31.2,45.8,47.1,916.24,46.7,26,81,49,98.3,86.5,60,44.4,27.2,6.6,7,20,43.5,3.1,42.2,36.4,36.6,2,1431.12,1381.81,25.7,0.84,0.834,13.5,39.8,23.7,7,0,69.2,0,0.448,7.7,9.4,1.004,0,0,12.3,0,35.5,4,0,13.7,6.8,25.4,3.01,47.3,46.2,694.92,32
2304004,Coreaú,741,2220,667,7036,20953,73.1,80.4,86.3,19.3,8.8,67.6,89,19.6,19.3,92.1,22.1,76,14.8,2.3,2.98,33.7,48.2,48.5,895.6,52.9,30.5,75.8,61.8,96.9,84,60.1,43.9,30.9,9.1,6.8,23.8,36.5,5.2,34.6,28.9,46,8.1,1434.56,1363.47,31.3,0.785,0.726,18.2,42.1,27.7,6.1,0,66.2,0,0.465,8.8,10.3,0.982,0,0.3,13.4,0,20,4.6,0,15.9,6.6,78.8,3.18,48.2,47.2,688.04,31
2304103,Crateús,3020,8328,2591,27230,76390,83.4,78.2,91.8,49.4,3.6,80.8,94.8,50.5,30.7,93,13.7,63.6,20.8,4.4,2.81,27.9,50.3,50.4,1237.33,39.6,22.5,84.6,38.3,99.8,89.9,60.7,49.2,35.3,10.7,7.6,19.6,49.5,7.1,46,40.4,45,5.4,1838.21,1753.36,25.5,0.841,0.742,17.7,37.6,28,6.3,0.1,62.7,2.9,0.647,7.5,12.7,0.948,5.2,0.3,10,0.1,20.5,5.9,0,3.8,3.1,30.5,3.01,51,49.3,917.39,35
2304202,Crato,4860,14251,4247,44785,131050,84.1,90.1,96,42,5.1,91.5,98,43.5,34.3,92.4,13.5,59.4,26.2,6.1,2.93,31,55.5,48.4,1387.55,38,21.4,89.8,30.8,99.1,88.9,62,63.7,50.8,17.6,9.3,12.4,51.7,7.8,47.7,57.3,55.1,5.7,2162.74,2029.72,26.2,0.821,0.646,22.1,33.7,26.2,13.2,0.3,59.9,0.4,0.496,8,10.5,0.892,0.4,0,9.3,0.1,25.6,5.8,0,14.4,5.2,32.8,3.12,56.7,47.6,917.39,33
2304236,Croatá,1225,3520,1089,6106,17481,77.8,95.8,98.6,14.9,1.5,89.5,97.6,16.7,34.2,92.1,8.9,79.6,9.2,2.7,2.86,30.8,44.7,50.6,783.22,56.5,23.4,75.7,61.9,99.4,91.3,59.7,38.3,24.6,5,5.9,28.1,37.2,7.6,34.4,21.6,31.7,3.5,1029.77,1161.64,29.9,1.057,0.861,14,43.7,25.1,2.7,0.5,71.7,0,0.583,7.8,12.3,0.997,0,0.4,10.6,0,24.3,7.9,0,3.8,0.8,15.5,3.06,43.8,49.3,573.37,34
2304251,Cruz,1045,3008,918,10383,29761,86.1,85.7,95.7,2.4,0.5,75.8,97.8,2.3,37.8,89.1,15,74.4,19,5.7,2.87,32.4,45.4,47.2,1126.09,45.1,15.8,86.6,41.7,99.6,81.7,60.9,50.9,33.9,8.7,7.5,17.9,48.5,4.3,46.4,26.5,36.4,5.2,1751.06,1612.31,25.5,0.73,0.845,17.5,36.9,30.4,4.7,0.3,64.6,0.1,0.414,9.3,9.2,0.974,0.1,0.1,7,0.7,33.8,13.3,0.2,8.5,4.1,20.1,3.08,44.6,46,764.49,32
2304269,Deputado Irapuan Pinheiro,675,1783,552,3355,8932,71.2,70.3,95.7,1.4,6.4,61.2,94,1.4,22.1,89.6,14,80.2,10.7,0.1,2.66,23.3,54.4,50.8,827.94,53,17.2,74.4,53.3,98.5,82.3,61.9,39,27.5,6.9,5.9,32.9,22.1,7.5,20.4,17.3,43.2,8.9,1426.54,1243.06,32.7,0.953,0.872,23.4,51.6,24.1,3.1,0,72.8,0,0.817,7.3,14.9,1.001,0,0,7.9,0.8,32.9,6.3,0,7,5.3,20.6,2.97,58.4,49.3,688.04,38
2304277,Ererê,758,2137,660,2249,6474,84.6,72.6,93,1.4,1.2,66.6,97.6,1.4,16.1,96.6,11.8,76.2,15.6,1.5,2.88,30.5,40.3,51.9,920.83,44.1,26.6,78.6,47.8,99.2,94.1,64.1,39.3,27.8,8.6,6.6,20.9,40.2,4.5,38.4,46.6,46.8,2.1,1308.42,1337.09,26.4,1.018,0.953,16.7,43.9,37.7,8,0.1,53.9,0.2,0.666,7.3,13.3,0.988,0.2,0,12.7,0,20,4.2,0,11.9,8.2,75.1,3.05,40.3,51,694.92,36
2304285,Eusébio,2736,7858,2524,25177,74170,93,76.2,98.9,25.5,0.2,99.5,99.6,29.6,73.3,92.6,10.7,53.8,20.2,10.8,2.95,33.9,47.1,43.8,3095.03,20.3,9.6,94.4,24.6,99.3,78.7,67.8,74.5,64.8,26.2,10.6,9.5,64.3,3.4,62.2,68.1,71.4,5.7,5069.71,4691.29,24.5,0.691,0.533,33.2,20.4,30.7,4.9,0.1,64.3,0.1,0.263,7.6,5.8,0.949,0.1,0,4.2,0,54.8,17.9,0.1,25.9,5.4,31.2,3.02,48.1,43.2,1528.97,34
2304301,Farias Brito,1266,3592,1089,6418,18217,73,76.6,92.2,14.8,7.9,80.6,94.5,15.1,14.3,90.4,14,75.3,14,3.4,2.84,28.9,48.4,50.7,918.53,49.3,23.6,79,50.1,100,92,66.1,44.4,32.8,9.1,7,19.9,30.4,8.1,27.9,26.1,43,3.9,1642.12,1413.92,31,0.858,0.818,19,47.6,24.8,7.3,0,67.7,0.1,0.699,7.2,14.1,0.991,0.1,0,10.8,0,19.3,5.8,0,8.9,6.4,40.9,3.08,48.6,48.9,694.92,35
2304350,Forquilha,801,2379,736,8108,24173,77.6,92,94.5,65,2.4,85,97.2,64.4,26.5,91.6,20.6,63.4,29.5,4.8,2.98,31,52.6,48.4,975.87,46.2,23.7,83.7,50.3,99.4,85.7,55.2,47.6,30.1,7.1,6.9,24.5,44.9,7,41.8,45.6,51.2,5.3,1504.51,1447.18,28.8,0.826,0.842,16.3,37.4,23,7.6,0.6,68.9,0,0.471,8.5,9.8,0.98,0,0,10,1,21.7,4.9,0,18.2,4.2,25.6,3.08,55.6,47.2,722.44,32
2304400,Fortaleza,39595,111914,34643,862877,2428708,89.2,91.1,98.8,68.1,2.3,99.6,99.7,65.6,64,91.5,12.8,59.1,30.3,23.3,2.81,26.3,55.7,48.1,2190.26,28.3,18.4,95,12.8,98,84.3,60.2,72.5,57.5,21.3,10.4,8.6,58.2,5.8,54.8,69.5,64.1,4.8,3183.33,3122.56,26.3,0.729,0.591,26.8,27.2,32.4,7.2,0.1,60.1,0.1,0.561,7,10.4,0.866,0.2,0,8.6,0.6,28.7,3.3,0.1,3.1,16.3,43,2.99,56.6,47.5,1214.39,35
2304459,Fortim,1183,3470,1081,5966,17294,84.7,57.3,85.1,0.2,1.7,89.6,98,1.1,37.5,76.3,12.4,82.2,10,1.8,2.9,29.4,52.6,48.6,1142.15,36.6,23.9,84,44.9,99.2,88.6,59,50.8,38.7,8.3,7.9,15.2,54.7,9.9,49.3,38.6,54,6.6,1643.27,1580.2,20.9,0.826,0.773,14.2,38.5,25,6.5,0.1,68.4,0,0.56,7.6,10.8,0.971,0,0,10,0.8,40.5,12.9,0.3,8.5,7.9,35.8,3.02,55.1,47.3,917.39,34
2304509,Frecheirinha,1087,3178,944,5423,15657,75.8,76.9,87.9,18.8,1.6,79.2,94.8,19.3,28.6,94.2,15.3,67.6,26.2,6.2,2.89,33.6,51.5,45.7,1071.05,40.2,18.8,78.3,58.1,98.3,76.6,53.2,45.4,32.5,9.7,6.7,29.5,52.5,5.2,49.8,63.4,58.7,4.8,1678.82,1626.07,26.2,0.955,0.697,14.5,32,27.8,5.2,0.3,66.7,0,0.394,9.4,9.1,1.009,0,0,8.3,0.3,21.8,5.5,0,1.2,1.7,18.3,3.15,52.9,44.4,759.6,30
2304608,General Sampaio,738,2219,653,2206,6734,67.9,86.5,84.7,14,16.8,69.1,97,14.4,27.6,92.9,20.2,77.5,14.5,0.9,3.05,35.8,56.4,48.5,874.96,54.9,19,77.3,55.8,99.4,90.2,55.9,41,27.5,6.1,6.1,34.2,38.6,3.5,37.3,29.3,37.8,3.8,1194.9,1236.18,25.2,1.061,0.812,12.9,45.5,22.5,5.6,0.1,71.8,0,0.475,8.9,11.1,1.018,0,0,7.7,1.8,29.4,5,0,10.4,9.1,27.7,3.2,61,46.7,629.84,32
2304657,Graça,971,2769,851,4832,13801,76.5,65.2,85.7,6.7,4.1,62.2,95.3,7.1,30.8,84.3,12.6,82.6,8.1,3.6,2.86,30.1,48.2,50.4,775.19,58.3,28.9,76.2,60.1,98.8,91.8,62,33.2,21,6.5,5.7,28.6,34.4,6.3,32.2,11.3,35.4,6.4,1199.48,1196.04,31.5,1.014,0.838,17,43.7,30.9,6.5,0.1,62.4,0,0.567,7.7,12.3,1.02,0,0,12.9,1.1,15.9,7.1,0,7,2.7,17.1,3.03,48.7,49.2,611.59,34
2304707,Granja,2193,6743,1966,17108,53344,66.6,55,72.4,7.9,16,49.9,76.7,8.4,13.3,77.3,18.5,82.2,8.1,1.2,3.12,34.1,47,48.1,782.07,61.7,25.1,74.5,58.4,98.6,86.8,56.3,35.3,22.8,8.1,5.8,33.2,34.2,7.9,31.5,19.6,37.1,5,1317.6,1275.17,36.3,0.847,0.738,16.9,38.8,18.9,5.7,0.1,75.3,0.1,0.431,8.5,9.7,1.038,0.3,0,10.6,0.8,13.9,2.5,0,7.2,6,36,3.26,48.4,46.9,519.47,30
2304806,Granjeiro,510,1591,468,1541,4841,78.9,80,91.1,22.5,2.6,71.1,94.2,22.8,12.9,94.1,19,81.6,9.1,0.3,3.14,32.5,51.7,50.2,885.28,46.4,29.8,76.7,57.2,99.6,89.7,58.7,40.2,27.4,6.5,6.4,24.9,37.4,7.6,34.6,37.9,51.9,2.2,1519.42,1352,27.2,0.768,1.017,15.6,44.9,26,9.3,0.4,64.3,0,0.574,8.1,12,0.99,0,0,12.2,0,24.6,8.6,0,29.4,8.5,51.8,3.26,53.8,49.1,694.92,34
